stock_symbol,trade_date,open_price,high_price,low_price,close_price,volume,daily_return_pct,ma_50,ma_200,volatility_30d_pct
ICICIBANK.NS,2015-09-18,234.18,240.16,231.28,233.85,21286324,1.83,245.86,260.11,2.72
ICICIBANK.NS,2015-09-21,228.84,235.95,228.08,235.07,11510079,0.52,245.29,259.96,2.72
ICICIBANK.NS,2015-09-22,233.97,235.95,226.48,227.7,14741229,-3.14,244.52,259.76,2.77
ICICIBANK.NS,2015-09-23,224.67,231.45,222.32,230.06,12489166,1.04,243.85,259.58,2.76
ICICIBANK.NS,2015-09-24,228.42,230.27,224.72,225.81,10557228,-1.85,243.06,259.38,2.71
ICICIBANK.NS,2015-09-28,228.92,229.51,224.25,225.64,8561999,-0.08,242.24,259.17,2.71
ICICIBANK.NS,2015-09-29,221.94,229.47,215.75,226.4,29415623,0.34,241.42,258.98,2.61
ICICIBANK.NS,2015-09-30,228.34,229.18,223.62,227.54,13700514,0.5,240.66,258.79,2.61
ICICIBANK.NS,2015-10-01,230.14,230.14,223.92,224.8,7677876,-1.2,239.91,258.59,2.62
ICICIBANK.NS,2015-10-05,229.26,237.34,229.26,236.46,13756761,5.19,239.31,258.46,2.79
ICICIBANK.NS,2015-10-06,239.02,239.74,235.66,237.97,10497246,0.64,238.8,258.34,2.77
ICICIBANK.NS,2015-10-07,236.41,238.86,233.3,238.18,7765703,0.09,238.51,258.23,2.77
ICICIBANK.NS,2015-10-08,237.68,237.68,233.26,234.35,6649535,-1.61,238.29,258.09,2.26
ICICIBANK.NS,2015-10-09,236.92,242.31,236.12,240.79,11102562,2.75,238.31,257.99,2.13
ICICIBANK.NS,2015-10-12,242.14,245.34,240.08,242.05,7892259,0.52,238.28,257.9,2.1
ICICIBANK.NS,2015-10-13,240.62,243.82,239.44,241.93,6102034,-0.05,238.22,257.81,2.08
ICICIBANK.NS,2015-10-14,238.56,240.03,237.3,238.1,5325426,-1.58,237.9,257.7,2.1
ICICIBANK.NS,2015-10-15,239.02,241.55,238.73,241.0,6759388,1.22,237.45,257.61,2.08
ICICIBANK.NS,2015-10-16,241.13,246.35,237.8,243.61,8890588,1.08,237.03,257.53,2.02
ICICIBANK.NS,2015-10-19,243.57,243.99,240.37,241.72,5806930,-0.78,236.63,257.44,1.98
ICICIBANK.NS,2015-10-20,241.13,243.65,239.28,240.88,8710318,-0.35,236.21,257.35,1.98
ICICIBANK.NS,2015-10-21,240.33,242.26,234.65,237.93,5616168,-1.22,235.75,257.24,1.88
ICICIBANK.NS,2015-10-23,240.66,243.23,239.57,240.92,8208290,1.26,235.35,257.16,1.76
ICICIBANK.NS,2015-10-26,242.18,243.86,238.81,240.16,6085533,-0.32,235.07,257.06,1.58
ICICIBANK.NS,2015-10-27,239.02,240.62,237.42,238.77,6090339,-0.58,234.94,256.97,1.57
ICICIBANK.NS,2015-10-28,235.66,236.25,226.48,228.25,15503186,-4.41,234.59,256.81,1.77
ICICIBANK.NS,2015-10-29,229.18,230.86,227.54,228.46,9035266,0.09,234.06,256.66,1.77
ICICIBANK.NS,2015-10-30,229.13,235.36,227.66,233.13,27623495,2.04,233.63,256.54,1.78
ICICIBANK.NS,2015-11-02,233.13,236.75,232.04,235.28,11398428,0.92,233.26,256.43,1.76
ICICIBANK.NS,2015-11-03,235.99,237.93,234.14,235.19,9079788,-0.04,232.84,256.31,1.74
ICICIBANK.NS,2015-11-04,236.46,236.46,229.35,230.06,7389933,-2.18,232.42,256.18,1.76
ICICIBANK.NS,2015-11-05,228.92,230.19,226.19,227.28,11422504,-1.21,231.98,256.03,1.77
ICICIBANK.NS,2015-11-06,227.16,227.16,222.82,224.8,12121540,-1.09,231.93,255.87,1.69
ICICIBANK.NS,2015-11-09,218.24,223.03,215.46,221.48,13448248,-1.48,231.59,255.69,1.69
ICICIBANK.NS,2015-11-10,220.09,224.21,219.2,221.18,8652695,-0.14,231.33,255.51,1.66
ICICIBANK.NS,2015-11-13,219.12,221.35,217.98,220.3,10160904,-0.4,230.98,255.34,1.66
ICICIBANK.NS,2015-11-16,219.67,225.85,218.49,224.93,8992376,2.1,230.71,255.18,1.71
ICICIBANK.NS,2015-11-17,228.67,229.22,223.07,225.43,17959700,0.22,230.54,255.03,1.71
ICICIBANK.NS,2015-11-18,224.72,225.77,218.4,219.2,9500657,-2.76,230.36,254.85,1.76
ICICIBANK.NS,2015-11-19,221.35,225.56,221.01,224.21,9618626,2.29,230.39,254.39,1.54
ICICIBANK.NS,2015-11-20,222.7,227.45,221.77,222.99,9819811,-0.54,230.35,253.91,1.53
ICICIBANK.NS,2015-11-23,223.87,225.35,216.55,223.83,12735592,0.38,230.49,253.46,1.53
ICICIBANK.NS,2015-11-24,221.64,223.37,218.53,221.64,11775700,-0.98,230.73,253.08,1.52
ICICIBANK.NS,2015-11-26,221.56,225.31,221.56,222.19,13255344,0.25,230.79,252.73,1.42
ICICIBANK.NS,2015-11-27,223.66,228.08,222.53,227.28,11608418,2.29,230.88,252.43,1.49
ICICIBANK.NS,2015-11-30,225.73,233.55,225.73,230.23,16528998,1.3,230.98,252.16,1.51
ICICIBANK.NS,2015-12-01,231.49,232.92,230.02,230.52,6603705,0.13,231.09,251.92,1.49
ICICIBANK.NS,2015-12-02,231.07,231.79,226.02,227.58,7161062,-1.28,231.06,251.7,1.48
ICICIBANK.NS,2015-12-03,226.1,227.28,223.12,223.71,8549273,-1.7,231.01,251.49,1.49
ICICIBANK.NS,2015-12-04,221.39,222.19,219.5,220.04,9085607,-1.64,230.82,251.22,1.51
ICICIBANK.NS,2015-12-07,222.44,222.65,220.17,221.39,5522740,0.61,230.57,250.95,1.52
ICICIBANK.NS,2015-12-08,220.3,220.93,218.53,220.04,11624224,-0.61,230.27,250.64,1.51
ICICIBANK.NS,2015-12-09,219.5,220.47,217.48,218.36,8129762,-0.76,230.08,250.31,1.48
ICICIBANK.NS,2015-12-10,219.54,220.42,215.46,217.94,11053207,-0.19,229.84,250.0,1.48
ICICIBANK.NS,2015-12-11,219.29,219.75,208.01,209.82,18851171,-3.73,229.52,249.64,1.6
ICICIBANK.NS,2015-12-14,208.14,212.05,206.2,209.57,13279719,-0.12,229.2,249.28,1.42
ICICIBANK.NS,2015-12-15,208.64,208.64,204.56,207.38,13675557,-1.04,228.82,248.95,1.43
ICICIBANK.NS,2015-12-16,208.09,213.35,205.06,212.13,18885293,2.29,228.51,248.65,1.44
ICICIBANK.NS,2015-12-17,213.73,214.87,210.49,213.06,17692297,0.44,228.27,248.37,1.43
ICICIBANK.NS,2015-12-18,212.18,212.93,210.28,210.49,14450734,-1.21,227.75,248.09,1.44
ICICIBANK.NS,2015-12-21,210.49,218.4,210.41,217.31,14307700,3.24,227.34,247.84,1.54
ICICIBANK.NS,2015-12-22,215.88,221.77,215.84,218.45,21342967,0.52,226.95,247.55,1.53
ICICIBANK.NS,2015-12-23,218.49,221.31,218.07,220.38,11533960,0.88,226.67,247.21,1.53
ICICIBANK.NS,2015-12-24,221.35,221.85,216.55,217.1,6097366,-1.49,226.19,246.85,1.53
ICICIBANK.NS,2015-12-28,218.87,223.03,218.82,222.23,12041784,2.36,225.8,246.51,1.59
ICICIBANK.NS,2015-12-29,222.19,224.3,220.09,222.82,9054719,0.27,225.42,246.19,1.59
ICICIBANK.NS,2015-12-30,221.56,222.57,220.3,220.8,10025565,-0.91,225.07,245.92,1.55
ICICIBANK.NS,2015-12-31,220.59,222.06,218.95,219.96,8546444,-0.38,224.65,245.64,1.55
ICICIBANK.NS,2016-01-01,219.92,221.85,217.14,221.35,5998096,0.63,224.2,245.37,1.47
ICICIBANK.NS,2016-01-04,219.67,219.96,214.32,215.08,9435792,-2.83,223.67,245.04,1.5
ICICIBANK.NS,2016-01-05,215.67,216.72,211.84,216.05,8966977,0.45,223.17,244.76,1.5
ICICIBANK.NS,2016-01-06,214.95,216.09,209.73,210.49,17416181,-2.57,222.62,244.44,1.56
ICICIBANK.NS,2016-01-07,207.38,208.47,204.6,207.67,18240712,-1.34,221.96,244.09,1.57
ICICIBANK.NS,2016-01-08,205.78,208.56,204.9,206.24,14404391,-0.69,221.28,243.74,1.57
ICICIBANK.NS,2016-01-11,203.59,205.27,200.35,201.53,14208668,-2.28,220.54,243.38,1.54
ICICIBANK.NS,2016-01-12,202.83,203.55,198.29,199.26,11895899,-1.13,219.96,243.06,1.51
ICICIBANK.NS,2016-01-13,200.14,204.43,194.5,201.57,18215710,1.16,219.42,242.77,1.53
ICICIBANK.NS,2016-01-14,197.11,201.82,195.09,198.42,14600781,-1.56,218.72,242.47,1.54
ICICIBANK.NS,2016-01-15,198.29,198.88,186.63,188.9,22333902,-4.8,217.8,242.1,1.71
ICICIBANK.NS,2016-01-18,188.69,192.48,183.31,187.77,30239009,-0.6,216.85,241.77,1.7
ICICIBANK.NS,2016-01-19,189.07,194.63,189.07,192.52,16222439,2.53,216.1,241.43,1.78
ICICIBANK.NS,2016-01-20,189.28,191.81,185.24,188.86,14353478,-1.9,215.33,241.06,1.8
ICICIBANK.NS,2016-01-21,192.31,196.52,188.69,190.46,15665863,0.85,214.64,240.7,1.81
ICICIBANK.NS,2016-01-22,195.76,197.7,193.41,195.89,15148522,2.85,214.13,240.34,1.91
ICICIBANK.NS,2016-01-25,198.58,200.73,197.11,198.67,17137268,1.42,213.68,240.01,1.82
ICICIBANK.NS,2016-01-27,200.31,201.4,197.53,199.72,12155561,0.53,213.27,239.69,1.83
ICICIBANK.NS,2016-01-28,200.77,201.61,194.63,196.27,24258166,-1.73,212.7,239.37,1.84
ICICIBANK.NS,2016-01-29,184.32,197.19,184.32,193.7,47755494,-1.31,212.06,239.01,1.79
ICICIBANK.NS,2016-02-01,191.05,191.35,181.71,182.8,40395715,-5.63,211.33,238.61,2.03
ICICIBANK.NS,2016-02-02,183.48,184.91,176.49,177.08,31821419,-3.13,210.39,238.19,2.08
ICICIBANK.NS,2016-02-03,174.22,175.73,170.47,171.74,23592288,-3.02,209.37,237.74,2.0
ICICIBANK.NS,2016-02-04,173.71,173.71,168.75,171.65,30869158,-0.05,208.32,237.31,1.99
ICICIBANK.NS,2016-02-05,172.96,177.58,171.36,176.24,36189377,2.67,207.41,236.91,2.07
ICICIBANK.NS,2016-02-08,177.58,181.37,173.5,175.52,19366081,-0.41,206.48,236.5,2.06
ICICIBANK.NS,2016-02-09,171.69,178.01,168.96,176.24,20906682,0.41,205.46,236.09,1.99
ICICIBANK.NS,2016-02-10,170.94,176.32,170.01,174.43,22742128,-1.03,204.34,235.67,1.99
ICICIBANK.NS,2016-02-11,171.48,174.18,166.64,167.7,31817116,-3.86,203.09,235.22,2.06
ICICIBANK.NS,2016-02-12,165.47,166.98,160.33,162.9,41775526,-2.86,201.79,234.76,2.09
ICICIBANK.NS,2016-02-15,163.19,174.47,163.19,171.27,34130349,5.14,200.75,234.36,2.34
ICICIBANK.NS,2016-02-16,174.22,174.22,164.54,165.47,20895952,-3.39,199.65,233.84,2.36
ICICIBANK.NS,2016-02-17,165.38,165.93,158.94,160.54,28792115,-2.98,198.44,233.27,2.38
ICICIBANK.NS,2016-02-18,162.86,167.49,162.6,165.09,32260277,2.83,197.34,232.73,2.45
ICICIBANK.NS,2016-02-19,164.79,169.55,164.33,167.32,17617480,1.35,196.32,232.2,2.48
ICICIBANK.NS,2016-02-22,166.22,169.42,165.34,167.02,17567788,-0.18,195.3,231.68,2.48
ICICIBANK.NS,2016-02-23,167.82,167.82,160.12,161.59,20001984,-3.25,194.33,231.2,2.51
ICICIBANK.NS,2016-02-24,159.07,160.92,156.42,157.39,20654961,-2.6,193.29,230.72,2.53
ICICIBANK.NS,2016-02-25,157.97,159.07,152.8,154.02,38340699,-2.14,192.22,230.18,2.52
ICICIBANK.NS,2016-02-26,155.11,156.5,152.13,155.53,24687792,0.98,191.09,229.62,2.54
ICICIBANK.NS,2016-02-29,155.53,164.88,152.92,159.95,43510436,2.84,190.03,229.15,2.5
ICICIBANK.NS,2016-03-01,164.33,173.76,164.33,172.49,27223692,7.84,189.27,228.69,2.92
ICICIBANK.NS,2016-03-02,178.17,186.34,177.67,185.16,40766551,7.35,188.63,228.32,3.19
ICICIBANK.NS,2016-03-03,183.98,185.41,180.28,183.48,22903720,-0.91,187.93,227.94,3.17
ICICIBANK.NS,2016-03-04,186.63,188.86,184.36,185.58,24493722,1.14,187.23,227.56,3.18
ICICIBANK.NS,2016-03-08,185.12,185.12,180.36,182.51,18883002,-1.65,186.54,227.17,3.14
ICICIBANK.NS,2016-03-09,179.1,183.39,176.79,182.09,17300650,-0.23,185.74,226.76,3.13
ICICIBANK.NS,2016-03-10,183.48,184.19,180.61,181.37,13551255,-0.4,184.91,226.37,3.12
ICICIBANK.NS,2016-03-11,179.56,183.94,178.93,179.98,14879621,-0.77,184.09,225.97,3.11
ICICIBANK.NS,2016-03-14,184.32,187.52,184.02,186.55,16726756,3.65,183.42,225.62,3.18
ICICIBANK.NS,2016-03-15,187.52,189.24,185.58,186.3,13475557,-0.13,182.72,225.27,3.01
ICICIBANK.NS,2016-03-16,185.08,191.39,183.94,190.55,17144832,2.28,182.23,224.92,2.97
ICICIBANK.NS,2016-03-17,193.58,198.84,189.33,191.68,32391146,0.59,181.74,224.58,2.91
ICICIBANK.NS,2016-03-18,192.06,194.8,190.34,193.74,18370981,1.07,181.41,224.24,2.91
ICICIBANK.NS,2016-03-21,194.88,198.29,194.8,197.66,14818419,2.02,181.21,223.92,2.9
ICICIBANK.NS,2016-03-22,197.45,197.45,194.08,196.61,12269251,-0.53,181.02,223.64,2.9
ICICIBANK.NS,2016-03-23,194.8,197.78,194.25,197.11,16987529,0.25,180.93,223.4,2.9
ICICIBANK.NS,2016-03-28,196.94,196.94,188.44,189.75,20214214,-3.73,180.74,223.13,2.98
ICICIBANK.NS,2016-03-29,187.94,191.01,187.18,188.02,20447782,-0.91,180.47,222.87,2.89
ICICIBANK.NS,2016-03-30,192.31,201.15,190.88,199.89,23016348,6.31,180.5,222.68,3.01
ICICIBANK.NS,2016-03-31,200.48,203.13,196.69,199.17,30614104,-0.36,180.7,222.47,2.9
ICICIBANK.NS,2016-04-01,198.63,201.53,195.85,200.56,15677352,0.7,180.96,222.24,2.81
ICICIBANK.NS,2016-04-04,202.2,202.88,197.49,200.94,16716587,0.19,181.13,222.03,2.73
ICICIBANK.NS,2016-04-05,198.96,199.89,189.37,189.87,26547328,-5.51,181.15,221.74,2.92
ICICIBANK.NS,2016-04-06,191.3,191.89,185.24,187.31,19185947,-1.35,181.08,221.41,2.94
ICICIBANK.NS,2016-04-07,187.52,188.74,184.44,185.41,17724531,-1.01,180.87,221.07,2.95
ICICIBANK.NS,2016-04-08,185.62,188.36,184.78,186.21,9986871,0.43,180.62,220.73,2.87
ICICIBANK.NS,2016-04-11,187.01,189.54,184.4,189.11,19813955,1.56,180.41,220.4,2.81
ICICIBANK.NS,2016-04-12,188.78,194.33,188.36,192.52,20594261,1.8,180.34,220.08,2.77
ICICIBANK.NS,2016-04-13,196.18,205.53,196.14,202.54,26283492,5.2,180.51,219.77,2.88
ICICIBANK.NS,2016-04-18,204.94,205.32,197.45,199.59,17531597,-1.46,180.85,219.45,2.89
ICICIBANK.NS,2016-04-20,201.23,201.66,197.03,200.35,18650423,0.38,181.31,219.11,2.58
ICICIBANK.NS,2016-04-21,207.25,216.97,207.25,212.98,36699098,6.3,182.14,218.85,2.49
ICICIBANK.NS,2016-04-22,215.67,216.3,210.58,212.09,25884500,-0.42,182.95,218.6,2.48
ICICIBANK.NS,2016-04-25,213.02,214.91,211.38,212.89,18121694,0.38,183.68,218.36,2.48
ICICIBANK.NS,2016-04-26,211.12,214.36,207.46,213.82,30185498,0.44,184.45,218.13,2.45
ICICIBANK.NS,2016-04-27,211.17,211.25,204.73,205.86,36932788,-3.72,185.04,217.84,2.56
ICICIBANK.NS,2016-04-28,206.54,208.73,201.15,202.08,41386507,-1.84,185.59,217.54,2.59
ICICIBANK.NS,2016-04-29,202.62,205.7,194.67,199.42,71191415,-1.32,186.23,217.21,2.6
ICICIBANK.NS,2016-05-02,191.3,194.0,189.7,190.84,36440547,-4.3,186.79,216.84,2.66
ICICIBANK.NS,2016-05-03,190.0,193.58,185.16,186.09,29305611,-2.49,187.08,216.45,2.7
ICICIBANK.NS,2016-05-04,183.85,185.83,179.65,180.49,36781786,-3.01,187.38,216.06,2.72
ICICIBANK.NS,2016-05-05,180.36,185.08,179.9,180.66,27512684,0.09,187.78,215.66,2.72
ICICIBANK.NS,2016-05-06,180.11,185.37,179.44,183.98,22266141,1.84,188.16,215.26,2.73
ICICIBANK.NS,2016-05-09,184.82,190.21,184.4,189.62,19006901,3.07,188.61,214.88,2.77
ICICIBANK.NS,2016-05-10,189.7,191.47,187.35,189.79,22357177,0.09,189.06,214.51,2.76
ICICIBANK.NS,2016-05-11,185.16,190.67,184.07,188.48,32481385,-0.69,189.6,214.13,2.77
ICICIBANK.NS,2016-05-12,192.31,196.02,192.1,195.09,23932051,3.51,190.36,213.77,2.76
ICICIBANK.NS,2016-05-13,193.95,193.95,188.02,190.63,23963285,-2.29,191.09,213.39,2.78
ICICIBANK.NS,2016-05-16,191.64,191.64,183.22,188.32,21535308,-1.21,191.74,213.0,2.54
ICICIBANK.NS,2016-05-17,189.66,191.47,187.05,190.17,18859442,0.98,192.35,212.64,2.55
ICICIBANK.NS,2016-05-18,187.68,191.43,186.67,190.59,17541869,0.22,192.71,212.26,2.54
ICICIBANK.NS,2016-05-19,190.59,192.31,188.69,189.83,16422069,-0.4,192.8,211.89,2.54
ICICIBANK.NS,2016-05-20,189.79,190.46,184.82,185.24,14666521,-2.42,192.84,211.55,2.38
ICICIBANK.NS,2016-05-23,186.93,188.44,185.45,186.09,14239474,0.46,192.85,211.26,2.37
ICICIBANK.NS,2016-05-24,187.35,189.54,186.51,188.99,10907585,1.56,192.98,211.01,2.38
ICICIBANK.NS,2016-05-25,191.01,198.29,190.71,197.78,20767970,4.65,193.29,210.78,2.52
ICICIBANK.NS,2016-05-26,198.54,204.52,196.1,202.96,33650773,2.62,193.72,210.57,2.54
ICICIBANK.NS,2016-05-27,201.15,208.89,200.39,204.64,26582685,0.83,194.22,210.32,2.53
ICICIBANK.NS,2016-05-30,204.73,207.55,200.98,205.78,15860236,0.56,194.6,210.03,2.36
ICICIBANK.NS,2016-05-31,209.1,209.57,203.09,205.91,18249239,0.06,194.99,209.74,2.34
ICICIBANK.NS,2016-06-01,205.27,206.58,201.23,202.03,11862710,-1.88,195.22,209.44,2.37
ICICIBANK.NS,2016-06-02,201.23,204.01,199.97,203.13,15349530,0.54,195.45,209.14,2.07
ICICIBANK.NS,2016-06-03,204.43,207.38,203.68,205.15,16566716,0.99,195.68,208.87,2.07
ICICIBANK.NS,2016-06-06,204.85,207.04,203.68,204.94,11592082,-0.1,195.83,208.59,2.07
ICICIBANK.NS,2016-06-07,206.62,214.49,205.95,213.86,25311345,4.35,196.17,208.38,2.22
ICICIBANK.NS,2016-06-08,214.78,219.83,212.76,216.85,25139392,1.4,196.57,208.24,2.12
ICICIBANK.NS,2016-06-09,216.3,218.19,213.1,214.24,13787240,-1.2,197.06,208.08,2.1
ICICIBANK.NS,2016-06-10,212.93,216.85,211.67,212.6,13236448,-0.77,197.55,207.87,2.09
ICICIBANK.NS,2016-06-13,209.06,209.06,204.05,205.15,14297870,-3.5,197.65,207.63,2.04
ICICIBANK.NS,2016-06-14,207.88,208.26,205.61,206.16,11988708,0.49,197.79,207.39,1.97
ICICIBANK.NS,2016-06-15,206.62,209.74,203.34,208.68,15761615,1.22,197.96,207.15,1.88
ICICIBANK.NS,2016-06-16,209.33,209.33,204.47,205.33,17042021,-1.61,198.04,206.92,1.91
ICICIBANK.NS,2016-06-17,207.39,208.04,201.98,204.82,15150943,-0.25,198.34,206.7,1.9
ICICIBANK.NS,2016-06-20,200.69,205.68,200.69,204.52,17780316,-0.15,198.69,206.59,1.83
ICICIBANK.NS,2016-06-21,206.36,207.01,202.93,204.3,12191664,-0.11,199.06,206.41,1.83
ICICIBANK.NS,2016-06-22,203.66,208.17,202.54,205.29,13478056,0.48,199.45,206.27,1.83
ICICIBANK.NS,2016-06-23,205.33,207.39,202.76,206.92,7979235,0.79,199.8,206.12,1.73
ICICIBANK.NS,2016-06-24,196.7,200.05,189.91,198.38,33755632,-4.13,199.92,205.91,1.85
ICICIBANK.NS,2016-06-27,196.96,201.34,196.96,199.88,13172968,0.76,199.87,205.74,1.83
ICICIBANK.NS,2016-06-28,198.07,201.17,197.56,200.27,11302737,0.2,199.88,205.61,1.83
ICICIBANK.NS,2016-06-29,202.63,204.69,201.21,203.27,7959976,1.5,199.94,205.51,1.84
ICICIBANK.NS,2016-06-30,205.72,208.55,205.55,206.62,16851065,1.65,199.81,205.42,1.85
ICICIBANK.NS,2016-07-01,207.61,208.43,205.76,206.45,9108853,-0.08,199.7,205.36,1.79
ICICIBANK.NS,2016-07-04,208.81,213.84,207.78,213.15,10389222,3.25,199.7,205.38,1.86
ICICIBANK.NS,2016-07-05,215.43,215.68,210.06,210.53,10375132,-1.23,199.64,205.34,1.87
ICICIBANK.NS,2016-07-07,210.44,212.2,209.58,210.31,8365966,-0.1,199.73,205.28,1.7
ICICIBANK.NS,2016-07-08,210.01,210.01,205.76,207.82,7658211,-1.18,199.84,205.19,1.65
ICICIBANK.NS,2016-07-11,211.82,215.34,211.82,214.61,9682385,3.27,200.14,205.14,1.75
ICICIBANK.NS,2016-07-12,216.11,225.22,215.38,224.79,28558549,4.74,200.82,205.11,1.93
ICICIBANK.NS,2016-07-13,226.98,229.94,222.56,224.32,28248930,-0.21,201.59,205.11,1.93
ICICIBANK.NS,2016-07-14,224.19,231.57,223.03,230.72,14269365,2.85,202.59,205.11,1.94
ICICIBANK.NS,2016-07-15,231.49,231.79,226.25,228.27,11510449,-1.06,203.55,205.08,1.96
ICICIBANK.NS,2016-07-18,228.31,232.99,225.52,226.25,14310274,-0.88,204.39,205.04,1.97
ICICIBANK.NS,2016-07-19,227.62,232.35,226.12,231.19,14880049,2.18,205.22,205.06,1.99
ICICIBANK.NS,2016-07-20,229.34,230.37,228.01,229.77,7892214,-0.61,206.02,205.06,1.86
ICICIBANK.NS,2016-07-21,229.25,231.06,224.44,224.96,12060367,-2.09,206.75,205.05,1.9
ICICIBANK.NS,2016-07-22,225.35,227.11,222.34,226.29,8537587,0.59,207.38,205.05,1.88
ICICIBANK.NS,2016-07-25,224.96,232.73,223.97,230.76,11311554,1.98,208.18,205.08,1.9
ICICIBANK.NS,2016-07-26,230.59,231.49,223.41,224.75,11896758,-2.6,208.91,205.06,1.84
ICICIBANK.NS,2016-07-27,225.73,235.18,225.73,232.43,26003949,3.42,209.75,205.1,1.93
ICICIBANK.NS,2016-07-28,232.69,235.35,232.3,233.64,9781546,0.52,210.61,205.09,1.92
ICICIBANK.NS,2016-07-29,231.96,233.08,225.09,225.82,21115025,-3.35,211.33,205.03,2.0
ICICIBANK.NS,2016-08-01,219.81,224.44,213.19,214.31,42583051,-5.1,211.91,204.91,2.23
ICICIBANK.NS,2016-08-02,214.27,214.27,210.44,210.7,20758831,-1.68,212.41,204.79,2.25
ICICIBANK.NS,2016-08-03,210.19,212.38,206.62,207.95,17910406,-1.31,212.79,204.62,2.27
ICICIBANK.NS,2016-08-04,210.31,210.49,203.27,206.45,29931529,-0.72,212.96,204.45,2.27
ICICIBANK.NS,2016-08-05,209.67,213.58,209.67,211.26,16307350,2.33,213.12,204.29,2.3
ICICIBANK.NS,2016-08-08,211.39,212.76,210.06,210.66,11906856,-0.28,213.24,204.16,2.17
ICICIBANK.NS,2016-08-09,210.79,213.45,210.01,210.74,12642014,0.04,213.34,204.0,2.17
ICICIBANK.NS,2016-08-10,211.3,211.78,204.56,205.59,12527824,-2.44,213.34,203.81,2.22
ICICIBANK.NS,2016-08-11,206.15,209.03,204.04,208.47,9477854,1.4,213.47,203.65,2.22
ICICIBANK.NS,2016-08-12,209.16,212.68,207.18,211.26,11727486,1.34,213.63,203.5,2.21
ICICIBANK.NS,2016-08-16,211.3,214.27,209.46,213.49,13111524,1.06,213.8,203.38,2.22
ICICIBANK.NS,2016-08-17,213.11,216.11,210.62,212.68,12875115,-0.38,213.95,203.24,2.14
ICICIBANK.NS,2016-08-18,212.89,218.0,212.81,217.23,20725328,2.14,214.02,203.12,2.16
ICICIBANK.NS,2016-08-19,217.32,219.63,216.07,218.09,14519513,0.4,214.04,203.02,2.16
ICICIBANK.NS,2016-08-22,218.39,218.99,213.62,216.67,9076842,-0.65,214.09,202.96,2.15
ICICIBANK.NS,2016-08-23,215.13,216.46,213.66,214.91,10995821,-0.81,214.14,202.89,2.08
ICICIBANK.NS,2016-08-24,214.91,216.2,212.89,213.41,9228359,-0.7,214.3,202.79,1.89
ICICIBANK.NS,2016-08-25,212.98,214.91,211.39,212.12,14901359,-0.6,214.42,202.68,1.89
ICICIBANK.NS,2016-08-26,213.19,213.71,208.9,210.7,11490424,-0.67,214.46,202.56,1.81
ICICIBANK.NS,2016-08-29,210.44,217.01,210.1,215.17,9206563,2.12,214.66,202.48,1.85
ICICIBANK.NS,2016-08-30,216.46,220.67,216.46,220.11,15251016,2.3,214.97,202.45,1.9
ICICIBANK.NS,2016-08-31,220.84,224.06,220.75,221.61,16906022,0.68,215.31,202.43,1.86
ICICIBANK.NS,2016-09-01,222.25,226.76,222.25,224.14,18098850,1.14,215.7,202.44,1.87
ICICIBANK.NS,2016-09-02,225.48,227.02,223.54,224.44,8034006,0.13,216.09,202.46,1.83
ICICIBANK.NS,2016-09-06,225.65,235.27,225.65,234.24,23274042,4.37,216.63,202.53,1.99
ICICIBANK.NS,2016-09-07,235.35,243.73,233.76,238.92,35379184,2.0,217.44,202.6,1.99
ICICIBANK.NS,2016-09-08,239.3,241.11,236.68,237.37,13116475,-0.65,218.19,202.66,1.93
ICICIBANK.NS,2016-09-09,235.83,237.07,232.0,235.44,16649877,-0.81,218.9,202.74,1.84
ICICIBANK.NS,2016-09-12,229.34,231.45,225.65,230.37,20617372,-2.15,219.44,202.77,1.88
ICICIBANK.NS,2016-09-14,229.08,235.18,228.78,233.16,16807794,1.21,219.97,202.82,1.79
ICICIBANK.NS,2016-09-15,233.38,235.14,230.37,232.43,12135372,-0.31,220.49,202.86,1.51
ICICIBANK.NS,2016-09-16,233.42,236.73,228.74,229.64,32955498,-1.2,220.82,202.9,1.49
ICICIBANK.NS,2016-09-19,230.2,233.98,230.03,233.29,15144399,1.59,221.27,202.96,1.48
ICICIBANK.NS,2016-09-20,233.55,235.53,231.36,233.72,11030397,0.18,221.74,202.99,1.46
ICICIBANK.NS,2016-09-21,234.32,234.49,229.3,231.83,12736748,-0.81,222.22,203.0,1.43
ICICIBANK.NS,2016-09-22,237.07,238.7,233.89,236.64,14886284,2.07,222.66,203.03,1.46
ICICIBANK.NS,2016-09-23,236.9,236.94,231.83,232.99,17977571,-1.54,222.83,203.06,1.5
ICICIBANK.NS,2016-09-26,230.63,230.8,224.87,225.52,15868805,-3.21,222.85,203.07,1.56
ICICIBANK.NS,2016-09-27,226.38,227.02,222.47,223.33,17356843,-0.97,222.7,203.08,1.56
ICICIBANK.NS,2016-09-28,223.67,225.43,222.51,223.97,17881785,0.29,222.62,203.1,1.55
ICICIBANK.NS,2016-09-29,225.91,226.33,208.98,215.04,48140661,-3.99,222.39,203.07,1.71
ICICIBANK.NS,2016-09-30,213.06,217.57,212.12,216.59,15104920,0.72,222.1,203.06,1.71
ICICIBANK.NS,2016-10-03,215.6,220.67,214.82,220.02,18062317,1.58,221.91,203.07,1.69
ICICIBANK.NS,2016-10-04,220.62,223.29,218.95,221.78,16201324,0.8,221.84,203.13,1.7
